Date,1475.TW,1476.TW,1477.TW,1503.TW,1512.TW,1513.TW,1514.TW,1516.TW,1525.TW,1526.TW,1527.TW,1528.TW,1529.TW,1530.TW,1533.TW,1535.TW,1536.TW,1537.TW,1565.TWO,1570.TWO,1580.TWO,1582.TW,1583.TW,1586.TWO,1589.TW,1590.TW,1591.TWO,1593.TWO,1595.TWO,1598.TW,1599.TWO,1604.TW,1605.TW,1608.TW,1611.TW,1612.TW,1614.TW,1617.TW,1618.TW,1626.TW,1701.TW,1709.TW,1713.TW,1721.TW,1723.TW,1732.TW,1734.TW
2023-10-05,0.1745886787193323,-0.654037234903433,-1.000188506419694,-0.5521065619549768,0.039787241397086226,-0.5470917972952033,-0.2416490682314348,0.02835112718119808,-0.31577288193211384,0.09209590480382723,-0.02777286901213077,-0.024301876549662864,-0.14387939361607918,-0.016917469391469334,-0.060281186288664974,-0.11774914333429384,0.07278342869673192,-0.04204102043571995,0.4882721057294161,-0.02994156313768744,-0.351442064688512,-0.07495098788396018,-0.06052232269995743,-0.006670223106996529,0.25684839392101816,0.8851978896280568,-0.17217698039210844,-0.04946734065634165,-0.026862155821371775,0.103533462367063,0.030340440571431974,-0.02465104773378518,0.1579724964897524,-0.09193872404596523,-0.02398343874088342,-0.10461988324072123,-0.025255360448711704,-0.01336231131490311,-0.0925433284876142,-0.02148886493313892,0.07259495144969455,-0.007246578796482494,-0.06865948881743796,0.0016933318694750264,-0.06753574486570686,0.030387851590079607,-0.04005799106553131
2023-10-06,0.1836451110587156,-0.6502016181817325,-0.9966497567263423,-0.45577921211676053,0.04309262033874616,-0.541659082069444,-0.2630331271755715,0.02795853827435592,-0.3126766540567345,0.08638189916762591,-0.028160966873549655,-0.024695350374291374,-0.1490602973302768,-0.016780905652369324,-0.06798004625975693,-0.12558952610255253,0.06417347745294275,-0.04287826672252193,0.49466140406887765,-0.03003721463953638,-0.3528418606121566,-0.07349235097224192,-0.06045241853630916,-0.005638992414290729,0.26101492764557277,0.9405541063989113,-0.17373334196983392,-0.0409610678895417,-0.027265333255869065,0.10565812478641909,0.02988240409337798,-0.02500859342853397,0.16733560539682346,-0.09364727916796103,-0.02463943436889346,-0.1064102280417634,-0.02570932082468486,-0.01347272547187947,-0.1056008816211338,-0.02128556429206879,0.06386385568249929,-0.006100239923724277,-0.06904946200970616,0.011869497098315775,-0.06899924313229362,0.03213826564304497,-0.0403188064897859
2023-10-11,0.18350086651484718,-0.654845108809186,-0.9910184095051834,-0.47514136967965526,0.047815958427809384,-0.5349339043001733,-0.27979181252775465,0.02680103921129531,-0.29546664124393374,0.08273727655351114,-0.02908655536522753,-0.02487496976809141,-0.15546597304234094,-0.01667953780403443,-0.08417739778628303,-0.12611090330853042,0.05150257195506762,-0.04273158312002422,0.5023497075906619,-0.03020810571131368,-0.35506121138354785,-0.07034865381614235,-0.06013149707513533,-0.005516464835338014,0.26557413853236234,1.3289993505147069,-0.1754607155641718,-0.03690636956456062,-0.02749540886584065,0.10598788478513403,0.029472948692843434,-0.025155481382647147,0.1759186830377577,-0.09539021468006961,-0.02538018938294779,-0.10719012143701195,-0.026047610987387056,-0.013571255867079126,-0.09215797532259101,-0.010592665048592294,0.05750121321981422,-0.004699927780549049,-0.06933916511565247,0.005594350665797233,-0.06873308979164944,0.0339693547888821,-0.04100673253401149
2023-10-12,0.17558479219599823,-1.0064339063407581,-0.9879286087701177,-0.49920464385877844,0.0509455687850285,-0.5289440167192488,-0.2932059055528785,0.025855636369521613,-0.29634758528699445,0.07745763131191426,-0.029821935848617486,-0.025185838853050375,-0.16154326880510375,-0.01653957113315097,-0.10318363661761698,-0.12656096429628752,0.043183424239667347,-0.04420524448838907,0.5091341151224996,-0.030302387970031888,-0.3510704638043398,-0.0684455870156238,-0.05996430136384594,0.011282047728540332,0.2689724509665804,1.292832756245542,-0.17709425827167313,-0.03334654778245906,-0.0279245795432559,0.10628286878864186,0.029161664382977334,-0.025359876311200943,0.17592889097503697,-0.09727132147711015,-0.028459610814102098,-0.10838328075264306,-0.026124024882162707,-0.013739961970867829,-0.10790394939558669,-0.010817050220952083,0.04992236639661894,-0.0036450813224084464,-0.0696618638184143,0.005430857923649342,-0.0711048459752389,0.03401970520429453,-0.041440342736019084
2023-10-13,0.18016626101978817,-1.0001676017727132,-0.723501443423799,-0.5111608063364865,0.03888551172569116,-0.5243113957642396,-0.26558210193409243,0.025423443057056384,-0.3031319906146476,0.07402216592815576,-0.030296478658154657,-0.02383924119503113,-0.16872034739051642,-0.016045599271701773,-0.11705258293599491,-0.12695711661865125,0.034615614600706696,-0.04426292256904745,0.5138714375841635,-0.030345636259409763,-0.35409900988835996,-0.06718098656462382,-0.05968867816104532,0.010706791664553541,0.27148033707848646,1.2398010144301062,-0.16504604173007045,-0.014820429974536671,-0.027848125521407096,0.10702178041921748,0.028884855787637206,-0.025783083571943543,0.17652802489378902,-0.09848458068155094,-0.029056327899534936,-0.10882986296513178,-0.0265938786089249,-0.013834593169628982,-0.1083180736369175,-0.01084261409458033,0.02958507872028293,-0.0019345951041202613,-0.06985158723460945,0.005492541663468945,-0.07079476865980558,0.033606564428782695,-0.04176502195062725
2023-10-16,0.1830416151902332,-1.005743589396685,-0.75425475704217,-0.520706725999844,0.04224415674601117,-0.5194472491460881,-0.305261751883892,0.026244060288501705,-0.3051030430632413,0.07115266730346118,-0.030764448103795028,-0.042005080215920004,-0.17649346794700732,-0.015735739086285637,-0.1253947200102275,-0.1272573547102054,0.02449679728746034,-0.04463694014728472,0.5187232336870264,-0.030221750037304658,-0.355756159425608,-0.06573397662714617,-0.05953774550514655,0.010238896918426166,0.2744732018723563,1.1451847741744783,-0.1642990430030034,-0.006458827849226965,-0.02811437283717746,0.1080766575663503,0.02861627484595667,-0.025793872008766868,0.1768404830113484,-0.09983452526499478,-0.03080611163349087,-0.1094196700676947,-0.026755886930998042,-0.013926453369728161,-0.10915853926900183,-0.010885541786907885,0.020887402874303976,0.002116193703717755,-0.06994276972616567,0.005512338181345812,-0.07065569160070628,0.004944418865823049,-0.042401909087025486
2023-10-17,0.1941342481063755,-0.9956360923077519,-0.775215818386514,-0.5283759039136655,0.047402792973632715,-0.5148606374278509,-0.3091390379911436,0.02788933959888055,-0.3067624485028813,0.07057537853142162,-0.03035595474860594,-0.041191351226815304,-0.1841317866439359,-0.015147758417126385,-0.12767077188360682,-0.12759153836399903,0.016293465356243937,-0.04475571955860296,0.5220394881565373,-0.02977303336616662,-0.35763579069879536,-0.06497254904393025,-0.05912532281269396,0.009904902661308565,0.27701793738589703,1.011703447533648,-0.16185468312051698,0.005007556875591097,-0.028094607639807225,0.10910485628162692,0.02837590880832606,-0.026059552373526057,0.17595084066534408,-0.10073132387218195,-0.031932874682891174,-0.1097573327850087,-0.026967455160215207,-0.014066546471311147,-0.09577196554008748,-0.010728827382904446,0.012943189639397066,0.004371408034237691,-0.07037678102003046,0.005588811002312597,-0.06929821133504163,0.004714120067996815,-0.04256612621214339
2023-10-18,0.20670919593431586,-0.990635017859117,-0.7953689581933611,-0.5364934620225666,0.05117475546375319,-0.5106505718725621,-0.31243173896649307,0.029469333061729105,-0.28183016003569383,0.07129497261253827,-0.025323971531061952,-0.01657113837786851,-0.19098069198058854,-0.014511463105445967,-0.12710879326596117,-0.1278168158341368,0.007762033906534537,-0.044762842843393734,0.5254516322221809,-0.029289844571132814,-0.35959778763906325,-0.0638080165441942,-0.05873149061785387,0.00994048546386112,0.2800489493139021,0.8123995945358728,-0.15960636377699208,0.019810123170162418,-0.028379513352824345,0.11027627918698357,0.02823775987066862,-0.026438115519752777,0.1761539356613967,-0.10145555712253469,-0.03313890956230507,-0.08199074162632691,-0.027222869748302885,-0.014206071555919002,-0.10165482372073215,-0.010944068055344267,0.0029083872475628245,0.006699095469610866,-0.06928050952385338,0.005587059630089696,-0.1148234934479732,0.0024364640415557126,-0.04297139731001135
2023-10-19,0.2083253830364326,-0.9640639675987255,-0.7845656840792979,-0.5376184279517704,0.05552234664802647,-0.5059574945260441,-0.31331478135543667,0.029864099545704362,-0.32048730415984444,0.07234528306751772,-0.025834322414772626,-0.03087228878101611,-0.1980957702656674,-0.013905993982712346,-0.128423830705228,-0.12810180137879293,0.0024350717348266193,-0.046198187321628524,0.5271188387038289,-0.028901939512524566,-0.36144984621997767,-0.06344874005202522,-0.05850403132946834,0.009283088187606202,0.2830933597190618,0.5679175070250165,-0.15805318369964255,0.03617188156485045,-0.028320422455964524,0.11319320821556189,0.028139175947217963,-0.026707924742358145,0.17461648384329698,-0.10207799437264722,-0.03423435262005849,-0.08252765412707791,-0.027526713354037054,-0.0142333449178354,-0.10133101324605649,-0.01103758802520309,0.0028885382996172225,0.00859591476019687,-0.0698058767884435,0.00550062808465353,-0.11727366248488794,0.001984216052932676,-0.043243887484304175
2023-10-20,0.1962392699892544,-0.9399168163733462,-0.7886827401631146,-0.5470169559194432,0.0584002142115287,-0.5012395344521284,-0.2522081216184236,0.030110323529068322,-0.338707071918818,0.07354316525916241,-0.026180637093830318,-0.031147992973964964,-0.20356466262085943,-0.013077894141760337,-0.12561312451703832,-0.12809115849044456,-0.0034418600340812397,-0.04653697296876399,0.5299381273808755,-0.028389462101692565,-0.36421311396152584,-0.0632707856930538,-0.05804671842695682,0.009101531227996546,0.28607890278577996,0.2600993155837678,-0.15537417961369218,0.05470207760916362,-0.028586102038932814,0.11371751725292886,0.028092868431809474,-0.027098814288814225,0.1729773167314142,-0.10231643976096294,-0.035090451684526666,-0.08318958664045789,-0.02771315039729495,-0.014402440115545574,-0.10127820115596613,-0.011112989649743452,0.004686354455681954,0.01094611311659641,-0.07046109345262194,0.005040242645232228,-0.09890021382714527,0.0017651397445588022,-0.04376661316962004
2023-10-23,0.1938946018089951,-0.9262121395412237,-0.7834711099962146,-0.5546967388197896,0.059388798685643215,-0.4957575471461376,-0.28839993908812017,0.029316291817222923,-0.3555276298651723,0.0741400307571083,-0.025716189955225566,-0.034808139768984066,-0.21143041156243111,-0.012415712820024785,-0.12685704339068107,-0.12805605835353429,-0.00825501246808427,-0.04683186323771311,0.5202320008461409,-0.027981076640522455,-0.3655071967695407,-0.06347649344672421,-0.05760419703706341,0.008823587179452497,0.29014612388635597,-0.07553714698614936,-0.15408451343934762,0.07153359959903081,-0.02856852237664122,0.11371275792298027,0.027906179525474143,-0.027415949347666054,0.17055609671134941,-0.10306954370395631,-0.03687088448775236,-0.08376098420093313,-0.027977620178200838,-0.014457597430937122,-0.1004137988518989,-0.01136269364206396,0.0012687280550314534,0.012776644991857834,-0.07116287336134253,0.008732466450930523,-0.09890903698537075,0.0014069170345804949,-0.044322965417959784
2023-10-24,0.20577332942953747,-0.9197940515252352,-0.7917251411583223,-0.5610391544144016,0.06306847186795618,-0.4899636200048195,-0.28916631478537225,0.02869675282297707,-0.3686565200311913,0.07401448740224015,-0.026344184221834387,-0.03750695588795682,-0.21867543211599003,-0.011337417759981799,-0.1264959626771437,-0.12808503538029245,0.003384374191380609,-0.04843837286755467,0.5199572871127067,-0.02751747867408011,-0.3671127892220895,-0.06362837527767996,-0.05718708799934864,0.008399441507864532,0.29543258627456165,-0.43738051820179497,-0.15168655530850048,0.08721990026689949,-0.028752099983046252,0.11367855315918377,0.027724859647186666,-0.0349921796553946,0.1689014425694036,-0.10350099337913177,-0.038429030861500936,-0.08428947115790529,-0.028165727289653136,-0.014530784854793024,-0.09601775730692587,-0.011619977149229539,-0.004818471908349876,0.0147326013155911,-0.0874925135261231,0.008223684813038307,-0.12091546042821504,0.0012736504866064935,-0.04469161950665459
2023-10-25,0.19471769100493894,-0.9069701324009626,-0.810753699947964,-0.5761507674558524,0.06300961634859101,-0.4840561489785269,-0.288907498256211,0.027097794550133843,-0.3814970698642299,0.06789565622398044,-0.026880752706739647,-0.040638643179863536,-0.22228760220479463,-0.010056400488152133,-0.12738833676473815,-0.12789360087995036,-0.0031893361093719365,-0.05014479919082285,0.519839528097077,-0.03926347133839265,-0.3687428660553243,-0.06643002520214844,-0.05641328489219504,0.007536377762586783,0.30023539774007685,-0.8140835067429436,-0.17793728138805792,0.10240041933207336,-0.028959075518684593,0.14142185641833754,0.02759161264889169,-0.03570166090315837,0.1675091317453437,-0.10406603564618527,-0.040127810313105694,-0.08489820836800642,-0.02829563190954709,-0.014608766806560909,-0.0887743227659677,-0.020933783387044387,-0.005209790839277531,0.016546076944696318,-0.08874425676139952,0.0013032655597336282,-0.09894491686817956,0.0006677278257970516,-0.04514416087598844
2023-10-26,0.21951917681512073,-0.8947685555679802,-0.7964311732854061,-0.579699042461642,0.06237146904086927,-0.4782380387452113,-0.28768391003544974,0.025667538273975804,-0.39517281984279284,0.0693532436975202,-0.043776052914686205,-0.04325010220356295,-0.22412835837507,-0.009004340087209956,-0.12620252211025182,-0.12778079643462742,-0.006867113382371938,-0.051584759314351046,0.5186129613033417,-0.03910776551752025,-0.36939866721573106,-0.0662926703368208,-0.055657912649803555,0.007108436459802037,0.30492242357891974,-1.2054900582142931,-0.1763367481291469,0.11607768659489016,-0.02922055885737556,0.11119457434356422,0.027480711954133003,-0.0368931332307512,0.16520165559277178,-0.1042578970108113,-0.04125184633508273,-0.08540757599113297,-0.02850987132153554,-0.014673204448459104,-0.08990549393626694,-0.020738323889948774,-0.004420098024670768,0.018756629916961365,-0.09000481328471598,-0.0012141992238470613,-0.09936122000525673,0.0005475317584245667,-0.04566453271607531
2023-10-27,0.22959345839478315,-0.8757827953086921,-0.793627372947377,-0.5436321491722631,0.05865415897265752,-0.4720987300526066,-0.2853372134583896,0.023447019840194476,-0.40517150831711507,0.06863587772323737,-0.04382734580805958,-0.045493599575476475,-0.22471627459574722,-0.008376516114838882,-0.1270785713768842,-0.12758793284506068,-0.008469619245716209,-0.05318413790498884,0.5174813423085209,-0.038365134955423694,-0.3689262607407211,-0.06702056560764005,-0.05548904644830929,0.006605479586429543,0.3127603969989015,-1.6030578893982148,-0.17480637413299924,0.12860850283560699,-0.029519510365950536,0.11065788472021929,0.027413611500873434,-0.037836011288895875,0.16280003969846957,-0.10449264711077685,-0.0432779474240987,-0.08564992862988251,-0.028518787773150166,-0.014724968731034993,-0.09523052687960282,-0.020722267683923976,-0.013459381895475072,0.01903279387632358,-0.09122880153823555,-0.002207051490645097,-0.09952600197570173,-0.0002304134146671644,-0.06544466087233071
2023-10-30,0.2273232330238578,-0.8407047914885706,-0.7999684841674766,-0.5505581810196382,0.05524058550471249,-0.46473392751452114,-0.28322745168092894,0.021714875692950684,-0.4218899538415198,0.0681246002247692,-0.043905147183518886,-0.047461331621641525,-0.22350898425685148,-0.008035147290130416,-0.12628078692526515,-0.12740906283888992,-0.009139678747952122,-0.05438731810987697,0.5150982900163604,-0.037567109729285196,-0.3686652631243859,-0.06828915042088447,-0.05477694698261069,0.006726902142834088,0.3128796862257483,-1.9836786525100691,-0.17279979624210806,0.1406620635708343,-0.02976891087775015,0.10099686688904959,0.027274895758299108,-0.03871653629722528,0.16047507879896677,-0.10472443424077531,-0.04432406184519529,-0.08577947857917799,-0.02838813984837814,-0.014807430105736503,-0.09402080215243934,-0.020631186988524314,-0.017868751578721368,0.02148688008148577,-0.09245027593825095,-0.005366848458886428,-0.09948994932452698,-0.0008381157147474886,-0.06411731648042768
2023-10-31,0.22251275545194443,-0.7968863174283127,-0.7997759722603422,-0.5475054166142261,0.048952466591002906,-0.45635110963059616,-0.28039205183783644,0.01976281163540506,-0.429651553932141,0.06902413507023618,-0.04370858410477397,-0.047864310234005746,-0.21942746959774664,-0.007219094237454252,-0.12580914536243545,-0.12699674919920342,-0.008758720069859076,-0.05481255530727641,0.5092414971633258,-0.03642533187957233,-0.3384770571007995,-0.0669029924376325,-0.05412105359221971,0.0069906852539335495,0.31002547388747564,-1.8768988889332192,-0.16338639779155767,0.15191576022511588,-0.029853611491463417,0.09754888777559205,0.027416483616106806,-0.03921146765446506,0.15684587697142072,-0.10420228965327007,-0.044782421864409276,-0.08583709308789951,-0.028359743354703076,-0.014793937682820637,-0.09260098513130519,-0.02040689262815185,-0.01377156538676306,0.023900988171367203,-0.09391668917235031,-0.007552234884790063,-0.09909810431188808,-0.001918346277844214,-0.04569426733091276
2023-11-01,0.22518265453221867,-0.7407089211815188,-0.8041303389479345,-0.5566634478724546,0.03188418109184471,-0.4596596123383639,-0.278041019020582,0.01765670360625391,-0.45548637441749185,0.06879889209526042,-0.043620236885734597,-0.04956295139402834,-0.20215562568742515,-0.006724654235909984,-0.12727974202129774,-0.1265208345056961,-0.007447811459160883,-0.05573792986620305,0.5053885536694502,-0.035096664509736926,-0.33842248522944396,-0.06833459296205496,-0.05316525228028893,0.007276999249749716,0.30830854882421255,-2.2366478860186554,-0.158431153591417,0.1479718735001214,-0.02994623430621054,0.09452933115953906,0.02739000612323158,-0.03990269710107246,0.15304289025699208,-0.10411327277146433,-0.04566836042971536,-0.08592158065583996,-0.024844404162863522,-0.014844371209297965,-0.0902204348614268,-0.020093207468597853,-0.013856046538627511,0.025964837004721696,-0.09564873364538448,-0.012866717454616563,-0.09830940855976461,-0.002024505383999158,-0.045598303525657705
2023-11-02,0.2126222709651642,-0.6570186760946479,-1.0247952081438845,-0.5628029005707447,0.025586720041165075,-0.44862652438200185,-0.2759563860316964,0.015661722747993788,-0.46754308435536746,0.06851647657900774,-0.04404949783358333,-0.05049142346183354,-0.19883119837706464,-0.005448973425335963,-0.12715894302485492,-0.12580477656357691,-0.006132131940109613,-0.055790359116253886,0.5016365359647088,-0.033821957138879394,-0.339092609531932,-0.06968728377300486,-0.052261863031822564,0.007341865451977046,0.30709340514376593,-2.49018406070793,-0.15526792051570912,0.1593722534188954,-0.03000482252505535,0.09244127902077635,0.027476533046088696,-0.04036274286945895,0.15003568415041044,-0.10387619378254401,-0.046509109868102326,-0.08589660111801146,-0.024832001324742274,-0.014862784587523702,-0.08587898619485382,-0.019801109258033717,-0.01295496685216419,0.028033741396708233,-0.09784014952316884,-0.01646306086574353,-0.09871193850923717,-0.002066878502461551,-0.045633165790563174
2023-11-03,0.17590872422025333,-0.5721734599784758,-1.0297196466526657,-0.5723559863432419,0.016316950009377638,-0.4362313708869366,-0.27468785889512765,0.013512300915187948,-0.47816390366118844,0.06725277312145633,-0.043853613265023385,-0.051509572203707124,-0.19248823380793892,-0.004344928098580758,-0.12643454710283955,-0.12517856433697722,-0.004753768555230776,-0.05572938493731637,0.4973981132094595,-0.031850647768676375,-0.3394155868623472,-0.07051765406971083,-0.051699405566266045,0.007171170407814227,0.30429517727065003,-2.647954878269061,-0.15264135476736754,0.16486039457342533,-0.03002860096240996,0.08990149899517456,0.02735407904360886,-0.04135488886497326,0.1466359904065151,-0.1035602544473104,-0.046750455516564385,-0.0859148569451891,-0.024836266090747735,-0.01494501327988291,-0.08113894531996829,-0.019521048125747616,-0.012510146008757519,0.029809942406237022,-0.10048057294873795,-0.022998549486696454,-0.09898126365773122,-0.0016953964714006764,-0.04555054452906667
2023-11-06,0.13997443013688454,-0.5374958834948218,-1.03975555591658,-0.5835744492338651,0.014274443360951806,-0.4218417365236075,-0.27357666574010814,0.004367931879948603,-0.4892998478996101,0.06538712295873583,-0.0433059510286244,-0.044731893502807325,-0.18687546811467065,-0.0029121049039733506,-0.12951112719205873,-0.12420101955053071,-0.00363368579952786,-0.05582512039905633,0.4934473797354032,-0.029198097992964297,-0.3411145393001225,-0.06429911288637069,-0.05057314499153018,0.00717260283100227,0.30185493175398903,-3.069971221713076,-0.14623407559527127,0.16449176855442227,-0.030022179419845512,0.11669430954679416,0.02745363701030402,-0.04239543234652946,0.14332838045451646,-0.10329638391694397,-0.047233169276921665,-0.08567715394569231,-0.02487521227286003,-0.014887604533546933,-0.06539793720476329,-0.019247756927977484,-0.01034363015800645,0.031431026728909274,-0.10406381451341251,-0.02401097158330093,-0.09872501260432588,-0.0012054253283943883,-0.04538118421825704
2023-11-07,0.0714441986817271,-0.5026530996179818,-1.0452435342943789,-0.5922011343250324,0.013776884782559434,-0.4285395190936101,-0.27177411914545496,0.0034573003678386787,-0.4980325160373039,0.06499220758767736,-0.04416057244493658,-0.04543927298349138,-0.17925751846695134,0.0013049092124806673,-0.12826520926488133,-0.12321654516453402,-0.0032002787837586734,-0.05498848463493857,0.4882474002344371,-0.026629421352170824,-0.34239577107931546,-0.06594068885619862,-0.04943446792552317,0.007121460442005381,0.3007409641836285,-3.092521918700481,-0.11355210825670337,0.14270682635864299,-0.02993111165909453,0.11327109463717333,0.027397612891542352,-0.04215393982733579,0.1388792144122009,-0.10263540216865216,-0.04686375015271441,-0.08545264689769914,-0.024889310040649103,-0.014942286148847456,-0.08793371096525972,-0.018854469583579298,-0.004935508008757498,0.032848974754555026,-0.108125944539132,-0.026347335728482284,-0.128823847283573,-0.000669716472877624,-0.052461586960134254
2023-11-08,0.031736172309439946,-0.9516808014691454,-1.050263239195456,-0.6055262595294881,0.012515712016088783,-0.4152769602975215,-0.26994672225354593,0.0015832251193643153,-0.5070227321826238,0.06610168659807435,-0.044573908495281166,-0.04618792163149386,-0.1718184088915573,0.003583484618903085,-0.12801386283872404,-0.12218111841166515,-0.0019973869335724224,-0.054020195318734664,0.47741059105922046,-0.02196336096569292,-0.34478797937141553,-0.06761269486076127,-0.048702769580998895,0.006708571370254564,0.2979422212168739,-3.110697955622439,-0.1314682347327024,0.12397027489307755,-0.029804190826827677,0.11130098373082915,0.02744519293691187,-0.04121902233423959,0.13454763948435114,-0.10209434969265793,-0.046348593387418355,-0.08499272476591385,-0.02489407163062739,-0.013683560571393914,-0.08862167912847965,-0.01845184515228814,-0.00011876892279986179,0.0340055274029584,-0.11413141945637494,-0.027540546302014895,-0.12713597352302866,0.0002813472079122251,-0.05087088354013574
2023-11-09,-0.0005534476052188937,-0.8932850884712717,-1.0518389119451488,-0.6147842868388518,0.00998703598164546,-0.4132604558419823,-0.26744443419490743,0.0003037141566299101,-0.514477941931454,0.06718569921804782,-0.046582624233284596,-0.05361554972427155,-0.16303871038020565,0.0054063083255287735,-0.12716587460904244,-0.12122905032302701,-0.00041719433067769385,-0.0524749638956991,0.47132021592802925,-0.030417389491644867,-0.42769475886916986,-0.06949403129161012,-0.047563711173258395,0.006721185296686696,0.291659299546028,-3.2599884284510883,-0.11668542477393694,0.10484965151140933,-0.029636477695813148,0.10583495014178637,0.02740551807409265,-0.04030362483763807,0.12673012161655267,-0.10171075625548204,-0.045717993894362936,-0.08484110225533724,-0.02495275675800612,-0.013748192056928498,-0.08928865533790471,-0.01806626470257466,0.00676926075415889,0.034903761987169955,-0.11483526947885517,-0.02857350066407526,-0.1262238365897306,0.005356523093787527,-0.04483604185493634
2023-11-10,-0.0058360169463778444,-0.8393283598026493,-1.0511757002814215,-0.6269521839996975,-0.0053099370128507125,-0.40230652492034014,-0.2659537743599043,-0.0013880870918807835,-0.45644348366096915,0.06869914465286285,-0.04633424711392634,-0.05363511072368471,-0.15435102161630315,0.008601648076522648,-0.1259652702018297,-0.120248783855766,0.0018002294743211834,-0.05241199535238266,0.46519380532297483,-0.03206449643052817,-0.4347564994405995,-0.07171320844119218,-0.042191346097494795,0.0070255456572338795,0.2906437677599558,-3.0462331934100817,-0.22743569475913405,0.10031455777062233,-0.029417703538024486,0.10348066886851008,0.02705137834963683,-0.02896770562541017,0.12313266369552366,-0.1012711525910244,-0.044756118402839176,-0.08853784745802437,-0.02497403496684022,-0.013825654093173791,-0.08979263485074819,-0.020852292311601423,0.015231276330131797,0.03574400545719398,-0.12052040612213628,-0.030156886220722285,-0.12492701737336812,0.006047082112681753,-0.047512699065334466
2023-11-13,-0.00331191455647527,-0.7864746418268957,-1.0299088674639418,-0.6378855172615869,-0.00955480304145599,-0.35746207694424814,-0.2634435433623561,-0.0025912991140564293,-0.46117873373169155,0.07058514027604255,-0.0448681546102672,-0.05194595408004672,-0.14620176327423762,0.011498856899418231,-0.12512477564907434,-0.1192685150377446,0.0037180847906876477,-0.05039499222082162,0.4583358659747115,-0.03274817970658209,-0.4388032418289995,-0.07369268818661745,-0.040678074155094265,0.007427446184693308,0.2896470499465431,-3.1212406924386027,-0.22862435034886286,0.09605855821103969,-0.029168241404867734,0.10377857878133101,0.027177822775392678,-0.028793120892851656,0.11903288664099128,-0.10068253665897016,-0.04353813418167484,-0.0876870351608798,-0.024992513070443707,-0.013890527153117081,-0.09031551913194441,-0.020555158985444872,0.03569687571711522,0.03630455115468491,-0.12209942938975712,-0.03099425794966987,-0.12371575346027411,0.0067569909736524365,-0.0456320531613945
2023-11-14,0.003748735030658429,-0.7436489171151142,-1.0196558898222363,-0.64776249288214,-0.009965549453727508,-0.37319638324660737,-0.26162012069725615,-0.003482131467051885,-0.4636745287684797,0.07092974087035848,-0.043363960185164904,-0.05097970146183626,-0.13671678915908864,0.015445375367389344,-0.1239313276397832,-0.11832570664808949,0.039099897305231814,-0.05000682265278061,0.4525248481700954,-0.0330392269277288,-0.445423682115666,-0.07585254611534992,-0.03932719084676148,0.007511646905783425,0.2893044157226947,-3.160932678488433,-0.22904031693264515,0.08966156903573443,-0.029215799996368214,0.10437985641857923,0.026807300789939145,-0.02860076972700934,0.11523541566527272,-0.10019462073422002,-0.04204611948611493,-0.08706623213964554,-0.02505238249616253,-0.01397230098479967,-0.09092337442659312,-0.02018601499467248,0.04384498948218869,0.03660468705522001,-0.12311196518101788,-0.031666744165863014,-0.12261823595773218,0.007343682010943946,-0.04393956021083266
2023-11-15,0.011766537496501542,-0.6959270504758959,-1.0091168033160598,-0.6579311278414867,-0.01557941400493941,-0.34780267559238937,-0.259831278420385,-0.004240010886369734,-0.46451254504733774,0.07057349434211828,-0.041371131114667815,-0.04966614843380251,-0.12800118047542378,0.020106432456550926,-0.12312371437225701,-0.11717130724969825,0.008288553032709303,-0.04840604165156373,0.44709790032556684,-0.03313255934060935,-0.4505601331238203,-0.07810719358557508,-0.03817966945750323,0.008032694715028113,0.28696119695840544,-3.1863383457112464,-0.22828724546136286,0.15607759925953488,-0.029045974839609832,0.10800139493496157,0.026696727060926254,-0.028242986646908507,0.11111231715453859,-0.10110014019814009,-0.04096704420090868,-0.08624471894465163,-0.025481814396407357,-0.014029314574520524,-0.09160790981313745,-0.019922433722794137,0.050715401763860274,0.03718348523114505,-0.12676230144143744,-0.03220065555984611,-0.12188549548799563,0.008214871102692272,-0.04277484456458737
2023-11-16,0.02098058113932629,-0.6515278521031812,-0.9948740501606848,-0.6632557038770238,-0.0159692707675658,-0.322412690147333,-0.28704226455793,-0.004757032005045171,-0.4596243656419491,0.055723704128256855,-0.019280474864250104,-0.0471921913199686,-0.12773026387005448,0.024073720922320643,-0.12120349673320896,-0.1161156954612142,0.04072675520312005,-0.04801469362060884,0.44174875085853593,-0.03314755065286355,-0.454139219146606,-0.07994129357932397,-0.03659114001897081,0.00861564425394143,0.3269692530608564,-3.189899298898838,-0.22783031808528906,0.15147745510381908,-0.028944335466406082,0.09967235652531747,0.026651773766016722,-0.027956410653475715,0.1136719533886661,-0.09987044469135314,-0.038458975839761544,-0.08553097572326515,-0.02555292857625365,-0.01408424239822767,-0.09194968999763543,-0.01953417355913657,0.056114353225197366,0.03703645734906348,-0.1236879498482172,-0.03243032583848584,-0.1232996006356484,0.009068447848294789,-0.04441049183176721
