,ticker,codename,price,volume,volume_ntd,ticker,codename,market,listed,TW_TWO
711,5457,宣德,62.9,14795,9.306,5457,宣德,5457.TWO,False,TWO
712,3168,眾福科,62.6,67,0.042,3168,眾福科,3168.TW,True,TW
713,4935,茂林-KY,62.5,413,0.258,4935,茂林-KY,4935.TW,True,TW
714,6754,匯僑設計,62.4,98,0.061,6754,匯僑設計,6754.TW,True,TW
716,3016,嘉晶,62.0,901,0.559,3016,嘉晶,3016.TW,True,TW
717,3167,大量,62.0,227,0.141,3167,大量,3167.TW,True,TW
718,1591,駿吉-KY,61.8,256,0.158,1591,駿吉-KY,1591.TWO,False,TWO
719,2013,中鋼構,61.8,135,0.083,2013,中鋼構,2013.TW,True,TW
720,2363,矽統,61.8,124192,76.751,2363,矽統,2363.TW,True,TW
721,2436,偉詮電,61.8,424,0.262,2436,偉詮電,2436.TW,True,TW
722,2387,精元,61.7,843,0.52,2387,精元,2387.TW,True,TW
723,2354,鴻準,61.6,10040,6.185,2354,鴻準,2354.TW,True,TW
724,3015,全漢,61.6,838,0.516,3015,全漢,3015.TW,True,TW
725,3257,虹冠電,61.6,171,0.105,3257,虹冠電,3257.TW,True,TW
726,6201,亞弘電,61.6,15,0.009,6201,亞弘電,6201.TW,True,TW
727,1587,吉茂,61.5,12325,7.58,1587,吉茂,1587.TW,True,TW
728,4174,浩鼎,61.5,279,0.172,4174,浩鼎,4174.TWO,False,TWO
729,4987,科誠,61.5,7,0.004,4987,科誠,4987.TWO,False,TWO
730,6456,GIS-KY,61.3,2689,1.648,6456,GIS-KY,6456.TW,True,TW
731,8482,商億-KY,61.3,0,0.0,8482,商億-KY,8482.TW,True,TW
732,2916,滿心,61.2,169,0.103,2916,滿心,2916.TWO,False,TWO
733,3046,建碁,61.2,285,0.174,3046,建碁,3046.TW,True,TW
734,6727,亞泰金屬,61.1,106,0.065,6727,亞泰金屬,6727.TWO,False,TWO
735,2441,超豐,61.0,541,0.33,2441,超豐,2441.TW,True,TW
736,5906,台南-KY,60.9,2,0.001,5906,台南-KY,5906.TW,True,TW
737,1702,南僑,60.8,614,0.373,1702,南僑,1702.TW,True,TW
738,3090,日電貿,60.7,558,0.339,3090,日電貿,3090.TW,True,TW
739,3501,維熹,60.7,665,0.404,3501,維熹,3501.TW,True,TW
741,6122,擎邦,60.6,960,0.582,6122,擎邦,6122.TWO,False,TWO
742,8048,德勝,60.6,235,0.142,8048,德勝,8048.TWO,False,TWO
744,1225,福懋油,60.3,23,0.014,1225,福懋油,1225.TW,True,TW
745,2915,潤泰全,60.2,3228,1.943,2915,潤泰全,2915.TW,True,TW
746,6743,安普新,60.2,489,0.294,6743,安普新,6743.TW,True,TW
748,6202,盛群,60.0,1916,1.15,6202,盛群,6202.TW,True,TW
749,6208,日揚,59.7,134,0.08,6208,日揚,6208.TWO,False,TWO
750,8916,光隆,59.7,438,0.261,8916,光隆,8916.TWO,False,TWO
751,4911,德英,59.5,34,0.02,4911,德英,4911.TWO,False,TWO
752,8917,欣泰,59.5,11,0.007,8917,欣泰,8917.TWO,False,TWO
754,2926,誠品生活,59.4,5,0.003,2926,誠品生活,2926.TWO,False,TWO
757,2453,凌群,59.0,2413,1.424,2453,凌群,2453.TW,True,TW
758,2031,新光鋼,58.8,3954,2.325,2031,新光鋼,2031.TW,True,TW
759,2101,南港,58.8,33160,19.498,2101,南港,2101.TW,True,TW
760,3577,泓格,58.7,20,0.012,3577,泓格,3577.TWO,False,TWO
761,6243,迅杰,58.7,230,0.135,6243,迅杰,6243.TW,True,TW
762,8432,東生華,58.6,121,0.071,8432,東生華,8432.TWO,False,TWO
764,5607,遠雄港,58.1,933,0.542,5607,遠雄港,5607.TW,True,TW
765,1615,大山,58.0,465,0.27,1615,大山,1615.TW,True,TW
766,2545,皇翔,58.0,2816,1.633,2545,皇翔,2545.TW,True,TW
767,1442,名軒,57.9,4974,2.88,1442,名軒,1442.TW,True,TW
768,2239,英利-KY,57.9,64,0.037,2239,英利-KY,2239.TW,True,TW
769,3622,洋華,57.9,1217,0.705,3622,洋華,3622.TW,True,TW
771,2063,世鎧,57.8,155,0.09,2063,世鎧,2063.TWO,False,TWO
772,2535,達欣工,57.8,1108,0.64,2535,達欣工,2535.TW,True,TW
773,4933,友輝,57.8,100,0.058,4933,友輝,4933.TWO,False,TWO
774,6276,安鈦克,57.5,126,0.072,6276,安鈦克,6276.TWO,False,TWO
775,1210,大成,57.2,1529,0.875,1210,大成,1210.TW,True,TW
776,2634,漢翔,57.2,10299,5.891,2634,漢翔,2634.TW,True,TW
778,3701,大眾控,57.1,1596,0.911,3701,大眾控,3701.TW,True,TW
779,5443,均豪,57.1,3133,1.789,5443,均豪,5443.TWO,False,TWO
780,6112,邁達特,57.1,424,0.242,6112,邁達特,6112.TW,True,TW
781,1609,大亞,56.9,48127,27.384,1609,大亞,1609.TW,True,TW
782,2527,宏璟,56.9,4339,2.469,2527,宏璟,2527.TW,True,TW
783,5007,三星,56.9,21,0.012,5007,三星,5007.TW,True,TW
784,2471,資通,56.8,234,0.133,2471,資通,2471.TW,True,TW
785,8476,台境,56.8,168,0.095,8476,台境,8476.TW,True,TW
786,1303,南亞,56.7,6668,3.781,1303,南亞,1303.TW,True,TW
787,2481,強茂,56.7,2399,1.36,2481,強茂,2481.TW,True,TW
788,6452,康友-KY,56.6,0,0.0,6452,康友-KY,6452.TWO,False,TWO
789,3564,其陽,56.5,678,0.383,3564,其陽,3564.TWO,False,TWO
790,6470,宇智,56.5,257,0.145,6470,宇智,6470.TWO,False,TWO
791,8466,美吉吉-KY,56.5,371,0.21,8466,美吉吉-KY,8466.TW,True,TW
793,4116,明基醫,56.4,126,0.071,4116,明基醫,4116.TWO,False,TWO
794,8390,金益鼎,56.4,650,0.367,8390,金益鼎,8390.TWO,False,TWO
795,1730,花仙子,56.3,24,0.014,1730,花仙子,1730.TW,True,TW
796,2520,冠德,56.3,24236,13.645,2520,冠德,2520.TW,True,TW
797,8426,紅木-KY,56.3,46,0.026,8426,紅木-KY,8426.TWO,False,TWO
799,2809,京城銀,56.1,4193,2.352,2809,京城銀,2809.TW,True,TW
800,5469,瀚宇博,56.1,2426,1.361,5469,瀚宇博,5469.TW,True,TW
802,4995,晶達,56.0,340,0.19,4995,晶達,4995.TWO,False,TWO
803,5243,乙盛-KY,56.0,1542,0.864,5243,乙盛-KY,5243.TW,True,TW
804,3226,至寶電,55.9,1,0.001,3226,至寶電,3226.TWO,False,TWO
805,6024,群益期,55.7,373,0.208,6024,群益期,6024.TW,True,TW
806,8908,欣雄,55.7,25,0.014,8908,欣雄,8908.TWO,False,TWO
807,1438,三地開發,55.6,350,0.195,1438,三地開發,1438.TW,True,TW
808,1504,東元,55.6,12827,7.132,1504,東元,1504.TW,True,TW
809,2497,怡利電,55.6,1613,0.897,2497,怡利電,2497.TW,True,TW
810,3287,廣寰科,55.6,2929,1.629,3287,廣寰科,3287.TWO,False,TWO
811,3306,鼎天,55.6,1691,0.94,3306,鼎天,3306.TWO,False,TWO
812,4164,承業醫,55.6,365,0.203,4164,承業醫,4164.TW,True,TW
813,6657,華安,55.6,99,0.055,6657,華安,6657.TW,True,TW
814,1326,台化,55.5,7420,4.118,1326,台化,1326.TW,True,TW
815,6591,動力-KY,55.5,155,0.086,6591,動力-KY,6591.TW,True,TW
816,8028,昇陽半導體,55.3,4457,2.465,8028,昇陽半導體,8028.TW,True,TW
817,9926,新海,55.3,2,0.001,9926,新海,9926.TW,True,TW
818,1796,金穎生技,55.2,29,0.016,1796,金穎生技,1796.TWO,False,TWO
819,3504,揚明光,55.2,390,0.215,3504,揚明光,3504.TW,True,TW
820,6570,維田,55.1,85,0.047,6570,維田,6570.TWO,False,TWO
821,1475,業旺,54.8,35,0.019,1475,業旺,1475.TW,True,TW
822,6790,永豐實,54.7,600,0.328,6790,永豐實,6790.TW,True,TW
823,5340,建榮,54.6,252,0.138,5340,建榮,5340.TWO,False,TWO
824,1536,和大,54.5,4611,2.513,1536,和大,1536.TW,True,TW
825,2524,京城,54.5,2122,1.156,2524,京城,2524.TW,True,TW
826,6695,芯鼎,54.5,740,0.403,6695,芯鼎,6695.TW,True,TW
827,4503,金雨,54.4,126,0.069,4503,金雨,4503.TWO,False,TWO
828,6843,進典,54.4,7,0.004,6843,進典,6843.TWO,False,TWO
831,2606,裕民,54.2,5252,2.847,2606,裕民,2606.TW,True,TW
832,5009,榮剛,54.2,31162,16.89,5009,榮剛,5009.TWO,False,TWO
833,6184,大豐電,54.2,19,0.01,6184,大豐電,6184.TW,True,TW
834,2420,新巨,54.1,151,0.082,2420,新巨,2420.TW,True,TW
836,9924,福興,53.8,644,0.346,9924,福興,9924.TW,True,TW
837,8431,匯鑽科,53.7,234,0.126,8431,匯鑽科,8431.TWO,False,TWO
838,3356,奇偶,53.6,743,0.398,3356,奇偶,3356.TW,True,TW
839,6170,統振,53.6,319,0.171,6170,統振,6170.TWO,False,TWO
840,6224,聚鼎,53.6,95,0.051,6224,聚鼎,6224.TW,True,TW
841,2457,飛宏,53.5,10091,5.399,2457,飛宏,2457.TW,True,TW
843,4303,信立,53.5,10684,5.716,4303,信立,4303.TWO,False,TWO
844,4568,科際精密,53.4,32,0.017,4568,科際精密,4568.TWO,False,TWO
845,2433,互盛電,53.3,20,0.011,2433,互盛電,2433.TW,True,TW
846,1618,合機,53.2,11017,5.861,1618,合機,1618.TW,True,TW
847,2356,英業達,53.1,12473,6.623,2356,英業達,2356.TW,True,TW
849,6115,鎰勝,52.8,79,0.042,6115,鎰勝,6115.TW,True,TW
850,6706,惠特,52.8,528,0.279,6706,惠特,6706.TW,True,TW
851,8931,大汽電,52.8,114,0.06,8931,大汽電,8931.TWO,False,TWO
854,6237,驊訊,52.5,172,0.09,6237,驊訊,6237.TWO,False,TWO
855,6514,芮特-KY,52.5,25,0.013,6514,芮特-KY,6514.TWO,False,TWO
856,8234,新漢,52.5,3548,1.863,8234,新漢,8234.TWO,False,TWO
857,1240,茂生農經,52.4,12,0.006,1240,茂生農經,1240.TWO,False,TWO
858,6242,立康,52.3,22,0.012,6242,立康,6242.TWO,False,TWO
859,2609,陽明,52.2,79940,41.729,2609,陽明,2609.TW,True,TW
861,6721,信實,51.9,7,0.004,6721,信實,6721.TWO,False,TWO
863,4148,全宇生技-KY,51.7,52,0.027,4148,全宇生技-KY,4148.TW,True,TW
864,9933,中鼎,51.7,2630,1.36,9933,中鼎,9933.TW,True,TW
865,6547,高端疫苗,51.6,586,0.302,6547,高端疫苗,6547.TWO,False,TWO
866,8039,台虹,51.5,2037,1.049,8039,台虹,8039.TW,True,TW
867,2530,華建,51.3,1772,0.909,2530,華建,2530.TW,True,TW
868,4190,佐登-KY,51.3,77,0.04,4190,佐登-KY,4190.TW,True,TW
869,3430,奇鈦科,51.2,136,0.07,3430,奇鈦科,3430.TWO,False,TWO
870,4523,永彰,51.2,18,0.009,4523,永彰,4523.TWO,False,TWO
871,6865,偉康科技,51.2,21,0.011,6865,偉康科技,6865.TWO,False,TWO
873,8481,政伸,51.1,4,0.002,8481,政伸,8481.TW,True,TW
874,3317,尼克森,51.0,112,0.057,3317,尼克森,3317.TWO,False,TWO
875,5471,松翰,50.9,121,0.062,5471,松翰,5471.TW,True,TW
876,6582,申豐,50.9,25,0.013,6582,申豐,6582.TW,True,TW
877,6835,圓裕,50.9,81,0.041,6835,圓裕,6835.TW,True,TW
878,6530,創威,50.8,1291,0.656,6530,創威,6530.TWO,False,TWO
879,2303,聯電,50.7,49569,25.131,2303,聯電,2303.TW,True,TW
880,2615,萬海,50.7,19937,10.108,2615,萬海,2615.TW,True,TW
881,3580,友威科,50.6,70,0.035,3580,友威科,3580.TWO,False,TWO
882,5215,科嘉-KY,50.6,65,0.033,5215,科嘉-KY,5215.TW,True,TW
883,1515,力山,50.5,1656,0.836,1515,力山,1515.TW,True,TW
884,2882,國泰金,50.5,35927,18.143,2882,國泰金,2882.TW,True,TW
885,3556,禾瑞亞,50.3,48,0.024,3556,禾瑞亞,3556.TWO,False,TWO
886,1522,堤維西,50.2,5356,2.689,1522,堤維西,1522.TW,True,TW
887,1533,車王電,50.2,1074,0.539,1533,車王電,1533.TW,True,TW
888,4952,凌通,50.2,354,0.178,4952,凌通,4952.TW,True,TW
889,1419,新紡,50.1,989,0.495,1419,新紡,1419.TW,True,TW
890,6654,天正國際,50.1,32,0.016,6654,天正國際,6654.TWO,False,TWO
891,0059,富邦金融,50.05,0,0.0,0059,富邦金融,0059.TWO,False,TWO
892,2528,皇普,50.0,480,0.24,2528,皇普,2528.TW,True,TW
893,3234,光環,50.0,9972,4.986,3234,光環,3234.TWO,False,TWO
894,4566,時碩工業,50.0,153,0.077,4566,時碩工業,4566.TW,True,TW
895,6574,霈方,50.0,15,0.008,6574,霈方,6574.TWO,False,TWO
896,1203,味王,49.95,11,0.005,1203,味王,1203.TW,True,TW
897,6482,弘煜科,49.9,15,0.007,6482,弘煜科,6482.TWO,False,TWO
898,4160,訊聯基因,49.8,380,0.189,4160,訊聯基因,4160.TWO,False,TWO
899,3083,網龍,49.65,270,0.134,3083,網龍,3083.TWO,False,TWO
900,6552,易華電,49.5,10935,5.413,6552,易華電,6552.TW,True,TW
901,2543,皇昌,49.4,4272,2.11,2543,皇昌,2543.TW,True,TW
902,2009,第一銅,49.3,26240,12.936,2009,第一銅,2009.TW,True,TW
903,1725,元禎,49.2,7624,3.751,1725,元禎,1725.TW,True,TW
904,2316,楠梓電,49.2,20662,10.166,2316,楠梓電,2316.TW,True,TW
906,3628,盈正,49.15,104,0.051,3628,盈正,3628.TWO,False,TWO
907,5704,老爺知,49.05,50,0.025,5704,老爺知,5704.TWO,False,TWO
908,4946,辣椒,49.0,0,0.0,4946,辣椒,4946.TWO,False,TWO
909,6457,紘康,48.9,31,0.015,6457,紘康,6457.TWO,False,TWO
910,3705,永信,48.85,147,0.072,3705,永信,3705.TW,True,TW
911,4420,光明,48.85,303,0.148,4420,光明,4420.TWO,False,TWO
912,0058,富邦發達,48.8,0,0.0,0058,富邦發達,0058.TWO,False,TWO
913,3484,崧騰,48.8,154,0.075,3484,崧騰,3484.TWO,False,TWO
914,6697,東捷資訊,48.75,3,0.001,6697,東捷資訊,6697.TWO,False,TWO
915,5543,桓鼎-KY,48.7,11,0.005,5543,桓鼎-KY,5543.TWO,False,TWO
916,2464,盟立,48.65,3449,1.678,2464,盟立,2464.TW,True,TW
917,6804,明係,48.3,15,0.007,6804,明係,6804.TWO,False,TWO
918,3528,安馳,48.2,11,0.005,3528,安馳,3528.TW,True,TW
919,3669,圓展,48.2,62,0.03,3669,圓展,3669.TW,True,TW
920,5878,台名,48.2,9,0.004,5878,台名,5878.TWO,False,TWO
921,4543,萬在,48.15,702,0.338,4543,萬在,4543.TWO,False,TWO
922,1713,國化,48.1,382,0.184,1713,國化,1713.TW,True,TW
923,2504,國產,48.05,15892,7.636,2504,國產,2504.TW,True,TW
924,5351,鈺創,47.9,1411,0.676,5351,鈺創,5351.TWO,False,TWO
925,1589,永冠-KY,47.8,695,0.332,1589,永冠-KY,1589.TW,True,TW
926,3624,光頡,47.8,528,0.252,3624,光頡,3624.TWO,False,TWO
927,2423,固緯,47.55,2926,1.391,2423,固緯,2423.TW,True,TW
928,8367,建新國際,47.55,55,0.026,8367,建新國際,8367.TW,True,TW
929,8926,台汽電,47.55,2177,1.035,8926,台汽電,8926.TW,True,TW
930,1532,勤美,47.5,10179,4.835,1532,勤美,1532.TW,True,TW
931,3206,志豐,47.45,777,0.369,3206,志豐,3206.TWO,False,TWO
932,4113,聯上,47.4,899,0.426,4113,聯上,4113.TWO,False,TWO
933,5519,隆大,47.35,4181,1.98,5519,隆大,5519.TW,True,TW
934,4923,力士,47.3,46,0.022,4923,力士,4923.TWO,False,TWO
935,4563,百德,47.25,133,0.063,4563,百德,4563.TWO,False,TWO
936,2235,謚源,47.2,0,0.0,2235,謚源,2235.TWO,False,TWO
937,2105,正新,47.15,5832,2.75,2105,正新,2105.TW,True,TW
938,2488,漢平,47.1,226,0.106,2488,漢平,2488.TW,True,TW
939,4192,杏國,47.1,53,0.025,4192,杏國,4192.TWO,False,TWO
940,6101,寬魚國際,47.1,81,0.038,6101,寬魚國際,6101.TWO,False,TWO
941,1435,中福,47.0,6,0.003,1435,中福,1435.TW,True,TW
942,6541,泰福-KY,46.9,282,0.132,6541,泰福-KY,6541.TW,True,TW
943,2478,大毅,46.85,84,0.039,2478,大毅,2478.TW,True,TW
944,2241,艾姆勒,46.65,6857,3.199,2241,艾姆勒,2241.TW,True,TW
945,2392,正崴,46.6,2362,1.101,2392,正崴,2392.TW,True,TW
947,5876,上海商銀,46.45,4654,2.162,5876,上海商銀,5876.TW,True,TW
948,8088,品安,46.3,6230,2.884,8088,品安,8088.TWO,False,TWO
949,3312,弘憶股,46.25,15160,7.012,3312,弘憶股,3312.TW,True,TW
950,1762,中化生,46.15,213,0.098,1762,中化生,1762.TW,True,TW
951,6217,中探針,45.9,1592,0.731,6217,中探針,6217.TWO,False,TWO
952,8150,南茂,45.9,2725,1.251,8150,南茂,8150.TW,True,TW
953,4942,嘉彰,45.8,181,0.083,4942,嘉彰,4942.TW,True,TW
954,2612,中航,45.75,590,0.27,2612,中航,2612.TW,True,TW
955,4198,欣大健康,45.7,101,0.046,4198,欣大健康,4198.TWO,False,TWO
956,3663,鑫科,45.65,340,0.155,3663,鑫科,3663.TWO,False,TWO
958,3706,神達,45.4,7213,3.275,3706,神達,3706.TW,True,TW
961,1752,南光,45.3,72,0.033,1752,南光,1752.TW,True,TW
962,3027,盛達,45.3,1523,0.69,3027,盛達,3027.TW,True,TW
964,2353,宏碁,45.15,16819,7.594,2353,宏碁,2353.TW,True,TW
965,5015,華祺,45.1,62,0.028,5015,華祺,5015.TWO,False,TWO
966,6615,慧智,45.0,71,0.032,6615,慧智,6615.TWO,False,TWO
967,4419,元勝,44.95,6,0.003,4419,元勝,4419.TWO,False,TWO
968,3684,榮昌,44.9,14,0.006,3684,榮昌,3684.TWO,False,TWO
970,3712,永崴投控,44.75,1059,0.474,3712,永崴投控,3712.TW,True,TW
971,6807,峰源-KY,44.75,74,0.033,6807,峰源-KY,6807.TW,True,TW
972,8070,長華*,44.7,2995,1.339,8070,長華*,8070.TW,True,TW
973,6173,信昌電,44.65,449,0.2,6173,信昌電,6173.TWO,False,TWO
974,6161,捷波,44.6,117,0.052,6161,捷波,6161.TWO,False,TWO
975,1785,光洋科,44.5,1968,0.876,1785,光洋科,1785.TWO,False,TWO
976,3426,台興,44.5,7,0.003,3426,台興,3426.TWO,False,TWO
977,8222,寶一,44.5,617,0.275,8222,寶一,8222.TW,True,TW
978,3631,晟楠,44.4,453,0.201,3631,晟楠,3631.TWO,False,TWO
979,4527,方土霖,44.4,228,0.101,4527,方土霖,4527.TWO,False,TWO
980,1593,祺驊,44.35,15,0.007,1593,祺驊,1593.TWO,False,TWO
981,8473,山林水,44.35,1852,0.821,8473,山林水,8473.TW,True,TW
982,2542,興富發,44.3,10753,4.764,2542,興富發,2542.TW,True,TW
983,3512,皇龍,44.25,3831,1.695,3512,皇龍,3512.TWO,False,TWO
984,1603,華電,44.15,3743,1.653,1603,華電,1603.TW,True,TW
985,5244,弘凱,44.15,93,0.041,5244,弘凱,5244.TW,True,TW
986,3694,海華,44.1,822,0.363,3694,海華,3694.TW,True,TW
987,5530,龍巖,44.05,741,0.326,5530,龍巖,5530.TWO,False,TWO
988,2945,三商家購,44.0,21,0.009,2945,三商家購,2945.TW,True,TW
989,8183,精星,44.0,1323,0.582,8183,精星,8183.TWO,False,TWO
991,3095,及成,43.8,269,0.118,3095,及成,3095.TWO,False,TWO
992,3645,達邁,43.8,405,0.177,3645,達邁,3645.TW,True,TW
993,6215,和椿,43.75,9159,4.007,6215,和椿,6215.TW,True,TW
994,1102,亞泥,43.7,7871,3.44,1102,亞泥,1102.TW,True,TW
995,5213,亞昕,43.5,2352,1.023,5213,亞昕,5213.TWO,False,TWO
996,8103,瀚荃,43.5,504,0.219,8103,瀚荃,8103.TW,True,TW
998,4123,晟德,43.45,941,0.409,4123,晟德,4123.TWO,False,TWO
999,4726,永昕,43.45,1276,0.554,4726,永昕,4726.TWO,False,TWO
1000,3332,幸康,43.4,1,0.0,3332,幸康,3332.TWO,False,TWO
1001,5383,金利,43.2,600,0.259,5383,金利,5383.TWO,False,TWO
1002,6671,三能-KY,43.0,11,0.005,6671,三能-KY,6671.TW,True,TW
1004,1783,和康生,42.9,63,0.027,1783,和康生,1783.TW,True,TW
1005,2630,亞航,42.9,4277,1.835,2630,亞航,2630.TW,True,TW
1006,6641,基士德-KY,42.9,33,0.014,6641,基士德-KY,6641.TW,True,TW
1007,3714,富采,42.85,2306,0.988,3714,富采,3714.TW,True,TW
1008,3346,麗清,42.8,847,0.363,3346,麗清,3346.TW,True,TW
1009,6171,大城地產,42.75,257,0.11,6171,大城地產,6171.TWO,False,TWO
1010,2258,鴻華先進-創,42.7,286,0.122,2258,鴻華先進-創,2258.TW,True,TW
1011,3594,磐儀,42.7,89,0.038,3594,磐儀,3594.TWO,False,TWO
1012,4976,佳凌,42.7,4794,2.047,4976,佳凌,4976.TW,True,TW
1014,2498,宏達電,42.65,2399,1.023,2498,宏達電,2498.TW,True,TW
1017,3466,德晉,42.45,8468,3.595,3466,德晉,3466.TWO,False,TWO
1018,6499,益安,42.45,44,0.019,6499,益安,6499.TWO,False,TWO
1020,2608,嘉里大榮,42.3,981,0.415,2608,嘉里大榮,2608.TW,True,TW
1021,5305,敦南,42.3,0,0.0,5305,敦南,5305.TWO,False,TWO
1022,2362,藍天,42.25,2306,0.974,2362,藍天,2362.TW,True,TW
1023,1234,黑松,42.2,138,0.058,1234,黑松,1234.TW,True,TW
1024,3540,曜越,42.2,278,0.117,3540,曜越,3540.TWO,False,TWO
1025,2734,易飛網,42.1,507,0.213,2734,易飛網,2734.TWO,False,TWO
1027,4120,友華,42.0,27,0.011,4120,友華,4120.TWO,False,TWO
1029,6195,詩肯,41.9,42,0.018,6195,詩肯,6195.TWO,False,TWO
1032,4754,國碳科,41.85,10,0.004,4754,國碳科,4754.TWO,False,TWO
1034,3537,堡達,41.8,183,0.076,3537,堡達,3537.TWO,False,TWO
1035,4128,中天,41.8,782,0.327,4128,中天,4128.TWO,False,TWO
1036,5465,富驊,41.8,210,0.088,5465,富驊,5465.TWO,False,TWO
1037,3609,三一東林,41.75,62,0.026,3609,三一東林,3609.TWO,False,TWO
1038,6624,萬年清,41.7,13,0.005,6624,萬年清,6624.TWO,False,TWO
1039,1527,鑽全,41.65,209,0.087,1527,鑽全,1527.TW,True,TW
1040,5310,天剛,41.65,83,0.035,5310,天剛,5310.TWO,False,TWO
1041,6219,富旺,41.65,2026,0.844,6219,富旺,6219.TWO,False,TWO
1043,8440,綠電,41.6,323,0.134,8440,綠電,8440.TWO,False,TWO
1044,3205,佰研,41.55,50,0.021,3205,佰研,3205.TWO,False,TWO
1045,9918,欣天然,41.55,4,0.002,9918,欣天然,9918.TW,True,TW
1046,3704,合勤控,41.5,1296,0.538,3704,合勤控,3704.TW,True,TW
1047,6708,天擎,41.5,25,0.01,6708,天擎,6708.TWO,False,TWO
1049,3567,逸昌,41.45,92,0.038,3567,逸昌,3567.TWO,False,TWO
1050,4305,世坤,41.45,6,0.002,4305,世坤,4305.TWO,False,TWO
1051,6492,生華科,41.45,72,0.03,6492,生華科,6492.TWO,False,TWO
1052,2352,佳世達,41.4,3704,1.533,2352,佳世達,2352.TW,True,TW
1053,2448,晶電,41.4,0,0.0,2448,晶電,2448.TWO,False,TWO
1054,4927,泰鼎-KY,41.4,886,0.367,4927,泰鼎-KY,4927.TW,True,TW
1055,9925,新保,41.4,325,0.135,9925,新保,9925.TW,True,TW
1057,2355,敬鵬,41.3,5274,2.178,2355,敬鵬,2355.TW,True,TW
1060,3122,笙泉,41.1,413,0.17,3122,笙泉,3122.TWO,False,TWO
1062,1614,三洋電,41.0,205,0.084,1614,三洋電,1614.TW,True,TW
1063,6658,聯策,41.0,17,0.007,6658,聯策,6658.TW,True,TW
1065,4429,聚紡,40.8,0,0.0,4429,聚紡,4429.TWO,False,TWO
1067,1712,興農,40.6,2973,1.207,1712,興農,1712.TW,True,TW
1068,6548,長科*,40.6,2915,1.183,6548,長科*,6548.TWO,False,TWO
1069,6901,鑽石投資,40.6,444,0.18,6901,鑽石投資,6901.TW,True,TW
1070,2374,佳能,40.55,12566,5.096,2374,佳能,2374.TW,True,TW
1071,3605,宏致,40.55,1200,0.487,3605,宏致,3605.TW,True,TW
1072,3064,泰偉,40.5,10,0.004,3064,泰偉,3064.TWO,False,TWO
1073,6588,東典光電,40.5,473,0.192,6588,東典光電,6588.TWO,False,TWO
1074,4741,泓瀚,40.4,49,0.02,4741,泓瀚,4741.TWO,False,TWO
1077,2936,客思達-KY,40.35,0,0.0,2936,客思達-KY,2936.TWO,False,TWO
1078,8383,千附,40.3,531,0.214,8383,千附,8383.TWO,False,TWO
1080,4722,國精化,40.1,68,0.027,4722,國精化,4722.TW,True,TW
1081,8213,志超,40.1,699,0.28,8213,志超,8213.TW,True,TW
1082,6165,浪凡,40.05,157,0.063,6165,浪凡,6165.TW,True,TW
1083,8049,晶采,40.05,240,0.096,8049,晶采,8049.TWO,False,TWO
1084,2432,倚天酷碁-創,40.0,13,0.005,2432,倚天酷碁-創,2432.TW,True,TW
1085,2886,兆豐金,40.0,15542,6.217,2886,兆豐金,2886.TW,True,TW
1086,5604,中連,40.0,94,0.038,5604,中連,5604.TWO,False,TWO
1087,8420,明揚,40.0,63,0.025,8420,明揚,8420.TWO,False,TWO
1089,8162,微矽電子-創,39.9,26,0.01,8162,微矽電子-創,8162.TW,True,TW
1090,1262,綠悅-KY,39.85,0,0.0,1262,綠悅-KY,1262.TWO,False,TWO
1092,1446,宏和,39.8,1585,0.631,1446,宏和,1446.TW,True,TW
1093,6282,康舒,39.75,3854,1.532,6282,康舒,6282.TW,True,TW
1094,6821,聯寶,39.75,182,0.072,6821,聯寶,6821.TWO,False,TWO
1095,2020,美亞,39.7,1777,0.705,2020,美亞,2020.TW,True,TW
1096,3224,三顧,39.6,186,0.074,3224,三顧,3224.TWO,False,TWO
1097,3666,光耀,39.55,2506,0.991,3666,光耀,3666.TWO,False,TWO
1098,5548,安倉,39.55,97,0.038,5548,安倉,5548.TWO,False,TWO
1099,6182,合晶,39.5,1288,0.509,6182,合晶,6182.TWO,False,TWO
1100,3219,倚強科,39.45,32,0.013,3219,倚強科,3219.TWO,False,TWO
1101,4513,福裕,39.45,2721,1.073,4513,福裕,4513.TWO,False,TWO
1102,6645,金萬林-創,39.4,72,0.028,6645,金萬林-創,6645.TW,True,TW
1103,6441,廣錠,39.35,58,0.023,6441,廣錠,6441.TWO,False,TWO
1104,4417,金洲,39.15,41,0.016,4417,金洲,4417.TWO,False,TWO
1105,5525,順天,39.15,637,0.249,5525,順天,5525.TW,True,TW
1106,2450,神腦,39.0,100,0.039,2450,神腦,2450.TW,True,TW
1107,3059,華晶科,39.0,2919,1.138,3059,華晶科,3059.TW,True,TW
1109,3311,閎暉,38.9,68,0.026,3311,閎暉,3311.TW,True,TW
1110,4153,鈺緯,38.9,9,0.004,4153,鈺緯,4153.TWO,False,TWO
1111,3441,聯一光,38.85,1264,0.491,3441,聯一光,3441.TWO,False,TWO
1112,1321,大洋,38.8,364,0.141,1321,大洋,1321.TW,True,TW
1113,2340,台亞,38.8,607,0.236,2340,台亞,2340.TW,True,TW
1115,2596,綠意,38.75,379,0.147,2596,綠意,2596.TWO,False,TWO
1117,3176,基亞,38.7,132,0.051,3176,基亞,3176.TWO,False,TWO
1120,4556,旭然,38.6,125,0.048,4556,旭然,4556.TWO,False,TWO
