<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.06.21	19:50:00	2325.73	2327.27	2325.42	2325.45	300	0	10
2024.06.21	19:55:00	2325.39	2325.59	2324.18	2324.74	316	0	10
2024.06.21	20:00:00	2324.75	2325.12	2320.42	2322.28	365	0	10
2024.06.21	20:05:00	2322.28	2323.01	2321.49	2322.06	376	0	10
2024.06.21	20:10:00	2322.09	2322.35	2320.02	2321.20	412	0	10
2024.06.21	20:15:00	2321.21	2323.33	2320.02	2322.46	377	0	10
2024.06.21	20:20:00	2322.45	2322.45	2320.17	2320.43	418	0	10
2024.06.21	20:25:00	2320.38	2321.17	2317.55	2317.65	431	0	5
2024.06.21	20:30:00	2317.82	2320.02	2317.51	2319.86	366	0	10
2024.06.21	20:35:00	2319.95	2320.44	2318.70	2319.71	331	0	8
2024.06.21	20:40:00	2319.76	2319.99	2318.93	2319.08	281	0	9
2024.06.21	20:45:00	2318.99	2320.35	2317.34	2317.34	280	0	10
2024.06.21	20:50:00	2317.45	2318.68	2316.70	2318.59	372	0	5
2024.06.21	20:55:00	2318.60	2319.33	2317.96	2319.33	329	0	10
2024.06.21	21:00:00	2319.31	2319.37	2316.77	2317.81	359	0	10
2024.06.21	21:05:00	2317.82	2319.39	2317.06	2319.13	296	0	10
2024.06.21	21:10:00	2319.17	2319.43	2318.16	2319.11	232	0	5
2024.06.21	21:15:00	2319.16	2319.27	2318.20	2318.39	199	0	6
2024.06.21	21:20:00	2318.39	2320.70	2318.32	2320.54	231	0	7
2024.06.21	21:25:00	2320.53	2322.02	2320.00	2321.77	284	0	8
2024.06.21	21:30:00	2321.78	2322.03	2321.29	2321.81	212	0	10
2024.06.21	21:35:00	2321.81	2322.32	2321.44	2322.12	188	0	5
2024.06.21	21:40:00	2322.12	2322.79	2321.87	2322.37	204	0	8
2024.06.21	21:45:00	2322.38	2322.82	2322.06	2322.31	213	0	10
2024.06.21	21:50:00	2322.12	2322.12	2321.40	2321.49	176	0	10
2024.06.21	21:55:00	2321.48	2322.24	2321.37	2322.17	227	0	10
2024.06.21	22:00:00	2322.14	2322.86	2320.49	2322.72	268	0	10
2024.06.21	22:05:00	2322.68	2323.04	2321.92	2322.11	212	0	10
2024.06.21	22:10:00	2322.10	2323.03	2321.81	2322.08	222	0	5
2024.06.21	22:15:00	2322.09	2322.29	2321.25	2321.79	149	0	5
2024.06.21	22:20:00	2321.70	2323.36	2321.58	2323.28	199	0	10
2024.06.21	22:25:00	2323.28	2323.28	2321.95	2322.19	178	0	10
2024.06.21	22:30:00	2321.97	2322.87	2321.48	2322.76	210	0	10
2024.06.21	22:35:00	2322.67	2323.00	2322.12	2322.14	197	0	10
2024.06.21	22:40:00	2322.15	2322.39	2321.19	2322.23	176	0	10
2024.06.21	22:45:00	2322.13	2322.34	2321.03	2321.77	228	0	10
2024.06.21	22:50:00	2321.90	2322.24	2321.54	2321.59	297	0	10
2024.06.21	22:55:00	2321.58	2322.79	2321.58	2322.16	284	0	10
2024.06.21	23:00:00	2322.28	2322.65	2322.09	2322.33	183	0	5
2024.06.21	23:05:00	2322.36	2322.59	2322.17	2322.49	125	0	10
2024.06.21	23:10:00	2322.49	2322.65	2322.07	2322.34	110	0	10
2024.06.21	23:15:00	2322.34	2322.45	2321.30	2321.47	115	0	10
2024.06.21	23:20:00	2321.30	2322.11	2321.17	2321.89	124	0	10
2024.06.21	23:25:00	2321.88	2322.00	2320.87	2321.55	143	0	7
2024.06.21	23:30:00	2321.55	2321.57	2320.98	2321.02	96	0	10
2024.06.21	23:35:00	2321.02	2321.66	2320.99	2321.12	145	0	10
2024.06.21	23:40:00	2321.17	2321.43	2320.80	2321.34	81	0	5
2024.06.21	23:45:00	2321.31	2321.70	2321.04	2321.35	103	0	10
2024.06.21	23:50:00	2321.35	2321.74	2321.00	2321.07	125	0	10
2024.06.21	23:55:00	2321.36	2321.53	2321.25	2321.42	75	0	38
2024.06.24	01:00:00	2321.36	2322.93	2318.11	2321.03	649	0	7
2024.06.24	01:05:00	2321.13	2321.71	2320.78	2320.78	116	0	11
2024.06.24	01:10:00	2320.79	2320.95	2320.28	2320.76	122	0	28
2024.06.24	01:15:00	2320.77	2321.60	2320.30	2321.12	138	0	20
2024.06.24	01:20:00	2321.09	2321.26	2320.77	2321.03	90	0	16
2024.06.24	01:25:00	2321.02	2321.44	2320.90	2321.06	62	0	9
2024.06.24	01:30:00	2321.06	2321.85	2321.01	2321.85	67	0	10
2024.06.24	01:35:00	2321.80	2322.06	2321.39	2321.84	120	0	10
2024.06.24	01:40:00	2321.84	2321.96	2321.54	2321.63	82	0	10
2024.06.24	01:45:00	2321.63	2322.17	2321.49	2322.02	58	0	10
2024.06.24	01:50:00	2322.09	2322.17	2321.57	2321.65	100	0	10
2024.06.24	01:55:00	2321.65	2321.81	2321.53	2321.54	80	0	10
2024.06.24	02:00:00	2321.46	2321.46	2320.74	2321.30	122	0	10
2024.06.24	02:05:00	2321.23	2321.35	2320.73	2321.22	90	0	9
2024.06.24	02:10:00	2321.22	2321.22	2320.36	2320.86	89	0	10
2024.06.24	02:15:00	2320.85	2320.86	2319.87	2319.91	153	0	10
2024.06.24	02:20:00	2319.92	2320.26	2319.70	2320.18	132	0	9
2024.06.24	02:25:00	2320.20	2320.46	2320.08	2320.12	95	0	10
2024.06.24	02:30:00	2320.14	2320.14	2319.75	2320.05	71	0	10
2024.06.24	02:35:00	2319.98	2320.00	2319.34	2319.79	109	0	10
2024.06.24	02:40:00	2319.83	2319.88	2319.20	2319.45	133	0	10
2024.06.24	02:45:00	2319.41	2319.65	2317.76	2318.38	225	0	9
2024.06.24	02:50:00	2318.38	2318.69	2317.76	2317.81	208	0	10
2024.06.24	02:55:00	2317.82	2319.24	2317.73	2319.21	265	0	10
2024.06.24	03:00:00	2319.17	2320.83	2319.14	2320.82	315	0	10
2024.06.24	03:05:00	2320.82	2320.95	2319.16	2319.27	243	0	10
2024.06.24	03:10:00	2319.27	2319.79	2318.83	2319.10	228	0	10
2024.06.24	03:15:00	2319.07	2319.77	2318.59	2319.74	245	0	10
2024.06.24	03:20:00	2319.74	2319.85	2318.87	2319.34	210	0	10
2024.06.24	03:25:00	2319.34	2319.35	2317.95	2318.43	223	0	10
2024.06.24	03:30:00	2318.40	2319.93	2318.38	2319.61	221	0	10
2024.06.24	03:35:00	2319.61	2320.47	2319.34	2320.46	229	0	10
2024.06.24	03:40:00	2320.54	2321.72	2320.35	2321.12	233	0	10
2024.06.24	03:45:00	2321.13	2321.41	2320.79	2321.02	238	0	10
2024.06.24	03:50:00	2321.03	2321.71	2320.70	2321.59	265	0	10
2024.06.24	03:55:00	2321.60	2321.75	2320.76	2320.97	271	0	10
2024.06.24	04:00:00	2320.97	2322.22	2319.05	2321.76	497	0	9
2024.06.24	04:05:00	2321.75	2323.72	2321.17	2323.30	498	0	10
2024.06.24	04:10:00	2323.33	2323.62	2322.03	2322.79	480	0	10
2024.06.24	04:15:00	2322.82	2323.81	2321.55	2323.55	474	0	10
2024.06.24	04:20:00	2323.57	2323.63	2322.78	2323.57	386	0	10
2024.06.24	04:25:00	2323.61	2324.65	2323.43	2324.46	385	0	9
2024.06.24	04:30:00	2324.51	2325.37	2324.09	2324.89	398	0	10
2024.06.24	04:35:00	2324.89	2325.45	2324.01	2324.37	413	0	10
2024.06.24	04:40:00	2324.38	2325.35	2324.37	2325.03	429	0	10
2024.06.24	04:45:00	2325.11	2326.31	2324.95	2325.60	310	0	10
2024.06.24	04:50:00	2325.56	2325.99	2324.30	2324.44	356	0	10
2024.06.24	04:55:00	2324.44	2324.94	2322.36	2323.64	439	0	10
2024.06.24	05:00:00	2323.60	2323.64	2322.19	2322.81	395	0	9
2024.06.24	05:05:00	2322.79	2323.15	2321.73	2322.28	395	0	10
2024.06.24	05:10:00	2322.21	2322.21	2319.60	2320.61	418	0	9
2024.06.24	05:15:00	2320.69	2320.93	2319.97	2320.83	293	0	10
2024.06.24	05:20:00	2320.83	2321.10	2320.50	2320.85	205	0	10
2024.06.24	05:25:00	2320.84	2321.49	2320.82	2321.48	181	0	10
2024.06.24	05:30:00	2321.49	2322.81	2321.41	2322.53	432	0	10
2024.06.24	05:35:00	2322.48	2323.42	2321.94	2323.30	296	0	9
2024.06.24	05:40:00	2323.30	2325.20	2323.05	2324.73	355	0	9
2024.06.24	05:45:00	2324.72	2324.79	2324.01	2324.11	321	0	10
2024.06.24	05:50:00	2324.10	2325.05	2323.66	2324.56	344	0	10
2024.06.24	05:55:00	2324.68	2324.95	2324.22	2324.78	305	0	10
2024.06.24	06:00:00	2324.74	2325.79	2324.74	2324.98	312	0	10
2024.06.24	06:05:00	2324.99	2325.21	2324.35	2324.95	281	0	10
2024.06.24	06:10:00	2324.95	2326.14	2324.73	2325.41	279	0	10
2024.06.24	06:15:00	2325.41	2326.68	2325.26	2326.19	341	0	10
2024.06.24	06:20:00	2326.15	2326.47	2325.02	2325.28	336	0	9
2024.06.24	06:25:00	2325.28	2326.60	2325.24	2325.78	288	0	10
2024.06.24	06:30:00	2325.81	2326.17	2325.57	2325.59	175	0	9
2024.06.24	06:35:00	2325.52	2325.66	2325.21	2325.60	144	0	5
2024.06.24	06:40:00	2325.61	2326.35	2325.54	2326.06	144	0	10
2024.06.24	06:45:00	2325.97	2325.97	2324.89	2325.25	190	0	10
2024.06.24	06:50:00	2325.27	2325.61	2324.84	2325.37	202	0	10
2024.06.24	06:55:00	2325.32	2325.65	2325.32	2325.48	113	0	10
2024.06.24	07:00:00	2325.47	2325.75	2324.95	2325.35	191	0	10
2024.06.24	07:05:00	2325.35	2325.61	2325.17	2325.58	208	0	10
2024.06.24	07:10:00	2325.58	2326.62	2325.57	2326.53	190	0	9
2024.06.24	07:15:00	2326.55	2326.57	2325.60	2325.77	202	0	10
2024.06.24	07:20:00	2325.72	2326.00	2325.60	2325.87	150	0	10
2024.06.24	07:25:00	2325.87	2326.02	2325.28	2325.86	207	0	10
2024.06.24	07:30:00	2325.86	2326.07	2324.95	2325.06	192	0	5
2024.06.24	07:35:00	2325.08	2325.47	2324.89	2325.39	158	0	10
2024.06.24	07:40:00	2325.40	2325.51	2324.75	2325.01	189	0	9
2024.06.24	07:45:00	2325.02	2325.02	2324.27	2324.47	187	0	10
2024.06.24	07:50:00	2324.47	2324.79	2324.43	2324.73	135	0	10
2024.06.24	07:55:00	2324.73	2324.84	2324.17	2324.48	163	0	10
2024.06.24	08:00:00	2324.48	2325.43	2324.48	2325.39	223	0	10
2024.06.24	08:05:00	2325.40	2325.78	2325.00	2325.20	243	0	5
2024.06.24	08:10:00	2325.19	2326.01	2325.14	2326.01	231	0	9
2024.06.24	08:15:00	2326.02	2326.03	2325.44	2325.63	230	0	5
2024.06.24	08:20:00	2325.66	2326.22	2325.53	2326.06	145	0	10
2024.06.24	08:25:00	2326.07	2326.22	2325.56	2325.75	143	0	10
2024.06.24	08:30:00	2325.72	2327.14	2325.46	2325.59	412	0	6
2024.06.24	08:35:00	2325.60	2325.88	2323.85	2323.92	364	0	5
2024.06.24	08:40:00	2323.92	2324.51	2323.66	2324.09	374	0	5
2024.06.24	08:45:00	2324.09	2325.18	2324.08	2325.18	290	0	10
2024.06.24	08:50:00	2325.18	2325.19	2324.36	2325.13	281	0	10
2024.06.24	08:55:00	2325.13	2325.60	2324.75	2325.21	298	0	10
2024.06.24	09:00:00	2325.18	2325.18	2323.09	2323.29	401	0	10
2024.06.24	09:05:00	2323.28	2323.94	2322.73	2323.55	425	0	10
2024.06.24	09:10:00	2323.52	2323.60	2323.05	2323.54	384	0	8
2024.06.24	09:15:00	2323.54	2323.95	2321.79	2322.51	423	0	10
2024.06.24	09:20:00	2322.51	2323.54	2321.46	2323.51	423	0	10
2024.06.24	09:25:00	2323.51	2324.09	2323.08	2323.37	370	0	10
2024.06.24	09:30:00	2323.40	2324.88	2323.35	2324.86	301	0	10
2024.06.24	09:35:00	2324.87	2325.33	2324.30	2324.32	370	0	10
2024.06.24	09:40:00	2324.27	2324.53	2323.63	2323.88	368	0	10
2024.06.24	09:45:00	2323.88	2323.88	2322.45	2322.62	402	0	5
2024.06.24	09:50:00	2322.59	2323.31	2322.04	2323.08	330	0	10
2024.06.24	09:55:00	2323.07	2323.48	2322.87	2323.48	359	0	10
2024.06.24	10:00:00	2323.44	2323.48	2322.20	2322.23	355	0	10
2024.06.24	10:05:00	2322.23	2323.86	2321.83	2323.86	281	0	10
2024.06.24	10:10:00	2323.89	2325.25	2323.85	2325.22	334	0	9
2024.06.24	10:15:00	2325.21	2325.31	2324.32	2325.29	297	0	10
2024.06.24	10:20:00	2325.30	2326.19	2325.12	2326.18	249	0	10
2024.06.24	10:25:00	2326.11	2327.91	2325.73	2327.53	299	0	10
2024.06.24	10:30:00	2327.51	2329.57	2327.03	2329.16	350	0	5
2024.06.24	10:35:00	2329.15	2329.35	2328.08	2329.30	370	0	5
2024.06.24	10:40:00	2329.26	2331.64	2329.26	2331.58	365	0	8
2024.06.24	10:45:00	2331.57	2331.75	2330.45	2330.99	309	0	10
2024.06.24	10:50:00	2331.00	2331.39	2330.60	2330.70	341	0	5
2024.06.24	10:55:00	2330.70	2331.77	2330.60	2330.79	281	0	9
2024.06.24	11:00:00	2330.82	2332.25	2330.78	2331.96	331	0	7
2024.06.24	11:05:00	2331.97	2332.80	2330.57	2330.68	354	0	5
2024.06.24	11:10:00	2330.57	2330.70	2329.20	2330.55	422	0	5
2024.06.24	11:15:00	2330.31	2331.60	2329.30	2330.09	338	0	10
2024.06.24	11:20:00	2330.12	2330.15	2329.46	2329.82	369	0	9
2024.06.24	11:25:00	2329.83	2331.03	2329.66	2329.88	368	0	10
2024.06.24	11:30:00	2329.88	2331.40	2329.79	2330.28	295	0	10
2024.06.24	11:35:00	2330.30	2330.49	2330.00	2330.20	333	0	9
2024.06.24	11:40:00	2330.20	2330.58	2330.00	2330.45	326	0	10
2024.06.24	11:45:00	2330.56	2330.93	2329.40	2329.66	386	0	10
2024.06.24	11:50:00	2329.69	2331.76	2329.67	2331.34	295	0	5
2024.06.24	11:55:00	2331.34	2331.35	2330.52	2330.59	334	0	5
2024.06.24	12:00:00	2330.59	2330.98	2328.92	2329.57	344	0	10
2024.06.24	12:05:00	2329.56	2329.77	2326.12	2326.16	355	0	5
2024.06.24	12:10:00	2326.16	2328.72	2326.00	2328.71	377	0	10
2024.06.24	12:15:00	2328.71	2329.69	2328.54	2329.58	319	0	9
2024.06.24	12:20:00	2329.63	2330.62	2329.29	2330.08	351	0	10
2024.06.24	12:25:00	2330.07	2330.56	2327.53	2327.53	291	0	10
2024.06.24	12:30:00	2327.43	2327.90	2320.83	2324.93	369	0	5
2024.06.24	12:35:00	2324.94	2326.00	2324.08	2326.00	342	0	5
2024.06.24	12:40:00	2325.98	2327.15	2325.58	2326.99	335	0	10
2024.06.24	12:45:00	2327.01	2327.04	2325.16	2325.55	372	0	10
2024.06.24	12:50:00	2325.54	2325.59	2324.44	2325.04	396	0	10
2024.06.24	12:55:00	2325.04	2325.65	2324.57	2325.10	292	0	10
2024.06.24	13:00:00	2325.06	2325.42	2324.53	2325.29	280	0	10
2024.06.24	13:05:00	2325.41	2327.10	2325.35	2326.22	435	0	10
2024.06.24	13:10:00	2326.20	2327.12	2325.03	2325.98	363	0	9
2024.06.24	13:15:00	2325.98	2326.57	2325.47	2326.54	385	0	10
2024.06.24	13:20:00	2326.43	2326.57	2325.21	2325.65	413	0	10
2024.06.24	13:25:00	2325.64	2325.97	2324.52	2324.70	385	0	10
2024.06.24	13:30:00	2324.60	2326.08	2324.49	2325.50	364	0	10
2024.06.24	13:35:00	2325.57	2326.50	2325.40	2326.23	380	0	10
2024.06.24	13:40:00	2326.23	2326.74	2325.62	2325.71	354	0	10
2024.06.24	13:45:00	2325.75	2326.22	2325.51	2325.89	336	0	10
2024.06.24	13:50:00	2325.88	2326.13	2325.10	2325.79	307	0	10
2024.06.24	13:55:00	2325.79	2326.30	2324.61	2325.19	374	0	10
2024.06.24	14:00:00	2325.18	2325.53	2324.63	2325.14	416	0	10
2024.06.24	14:05:00	2325.17	2326.16	2324.98	2325.43	333	0	10
2024.06.24	14:10:00	2325.43	2326.30	2325.01	2325.09	364	0	10
2024.06.24	14:15:00	2325.09	2325.37	2324.69	2325.13	340	0	7
2024.06.24	14:20:00	2325.14	2325.77	2324.13	2325.43	357	0	5
2024.06.24	14:25:00	2325.42	2325.55	2324.93	2325.51	356	0	10
2024.06.24	14:30:00	2325.53	2327.17	2325.39	2327.05	323	0	10
2024.06.24	14:35:00	2327.06	2327.06	2325.42	2326.67	403	0	10
2024.06.24	14:40:00	2326.68	2327.94	2326.41	2327.67	360	0	10
2024.06.24	14:45:00	2327.67	2328.01	2326.96	2327.88	345	0	5
2024.06.24	14:50:00	2327.87	2328.08	2326.58	2326.79	317	0	10
2024.06.24	14:55:00	2326.79	2326.89	2325.89	2326.25	386	0	7
2024.06.24	15:00:00	2326.22	2326.48	2324.10	2326.40	434	0	10
2024.06.24	15:05:00	2326.31	2326.68	2325.31	2325.37	376	0	10
2024.06.24	15:10:00	2325.33	2326.22	2325.03	2325.93	360	0	9
2024.06.24	15:15:00	2325.96	2326.60	2325.49	2326.46	356	0	10
2024.06.24	15:20:00	2326.53	2326.54	2324.35	2324.65	432	0	8
2024.06.24	15:25:00	2324.63	2325.20	2323.34	2325.11	441	0	5
2024.06.24	15:30:00	2325.12	2327.12	2324.82	2326.43	358	0	5
2024.06.24	15:35:00	2326.42	2327.15	2325.06	2326.53	419	0	8
2024.06.24	15:40:00	2326.45	2326.91	2324.07	2325.62	401	0	10
2024.06.24	15:45:00	2325.62	2326.55	2325.47	2325.78	416	0	10
2024.06.24	15:50:00	2325.77	2327.42	2325.73	2327.14	408	0	10
2024.06.24	15:55:00	2327.16	2327.83	2326.43	2327.64	400	0	5
2024.06.24	16:00:00	2327.62	2327.90	2326.61	2326.81	470	0	10
2024.06.24	16:05:00	2326.86	2327.62	2326.08	2327.24	427	0	8
2024.06.24	16:10:00	2327.26	2328.39	2326.92	2328.18	446	0	5
2024.06.24	16:15:00	2328.17	2328.17	2325.92	2326.98	441	0	8
2024.06.24	16:20:00	2326.97	2328.06	2326.41	2327.53	423	0	9
2024.06.24	16:25:00	2327.53	2331.27	2327.04	2330.75	472	0	5
2024.06.24	16:30:00	2330.67	2333.04	2330.45	2332.38	513	0	5
2024.06.24	16:35:00	2332.49	2333.80	2331.22	2332.22	488	0	6
2024.06.24	16:40:00	2332.09	2332.28	2330.64	2331.10	483	0	10
2024.06.24	16:45:00	2331.16	2332.40	2329.04	2329.74	499	0	10
2024.06.24	16:50:00	2329.82	2332.16	2328.82	2331.18	452	0	6
2024.06.24	16:55:00	2331.17	2331.17	2327.95	2328.09	451	0	10
2024.06.24	17:00:00	2328.08	2330.18	2326.98	2328.91	464	0	10
2024.06.24	17:05:00	2328.94	2330.88	2327.82	2330.84	437	0	9
2024.06.24	17:10:00	2330.75	2331.61	2328.40	2329.61	420	0	10
2024.06.24	17:15:00	2329.56	2329.66	2328.33	2328.92	472	0	10
2024.06.24	17:20:00	2328.92	2331.08	2328.38	2330.60	485	0	8
2024.06.24	17:25:00	2330.53	2330.85	2329.15	2329.47	447	0	10
2024.06.24	17:30:00	2329.47	2332.23	2329.44	2331.59	461	0	10
2024.06.24	17:35:00	2331.55	2333.08	2331.02	2332.52	447	0	10
2024.06.24	17:40:00	2332.58	2333.67	2331.33	2333.17	462	0	10
2024.06.24	17:45:00	2333.16	2333.68	2331.73	2332.23	438	0	10
2024.06.24	17:50:00	2332.20	2332.31	2330.21	2331.04	464	0	8
2024.06.24	17:55:00	2331.02	2331.76	2330.18	2330.70	396	0	9
2024.06.24	18:00:00	2330.76	2332.01	2330.61	2331.92	389	0	9
2024.06.24	18:05:00	2331.99	2332.15	2330.84	2331.76	401	0	5
2024.06.24	18:10:00	2331.76	2333.14	2331.24	2332.35	398	0	10
2024.06.24	18:15:00	2332.33	2332.85	2331.23	2331.90	382	0	9
2024.06.24	18:20:00	2331.87	2331.93	2330.55	2331.35	395	0	9
2024.06.24	18:25:00	2331.30	2331.32	2329.82	2330.64	361	0	5
2024.06.24	18:30:00	2330.80	2331.59	2329.11	2329.18	300	0	5
2024.06.24	18:35:00	2329.21	2330.03	2328.89	2328.91	387	0	10
2024.06.24	18:40:00	2328.83	2329.86	2328.72	2329.61	318	0	5
2024.06.24	18:45:00	2329.62	2329.87	2327.71	2328.03	318	0	6
2024.06.24	18:50:00	2327.98	2328.88	2327.69	2327.95	339	0	10
2024.06.24	18:55:00	2327.95	2328.89	2327.57	2327.67	318	0	10
2024.06.24	19:00:00	2327.67	2328.94	2326.87	2328.94	400	0	10
2024.06.24	19:05:00	2328.94	2329.26	2328.39	2328.86	325	0	10
2024.06.24	19:10:00	2328.87	2329.76	2328.80	2329.60	306	0	10
2024.06.24	19:15:00	2329.60	2329.78	2328.92	2328.92	271	0	10
2024.06.24	19:20:00	2328.93	2329.61	2328.92	2329.24	265	0	9
2024.06.24	19:25:00	2329.24	2329.64	2328.67	2328.92	266	0	10
2024.06.24	19:30:00	2328.92	2330.86	2328.75	2330.82	253	0	10
2024.06.24	19:35:00	2330.82	2331.02	2330.25	2330.90	289	0	10
2024.06.24	19:40:00	2330.94	2331.44	2330.60	2331.12	278	0	10
2024.06.24	19:45:00	2331.18	2331.44	2330.53	2330.84	219	0	10
2024.06.24	19:50:00	2330.83	2331.28	2330.20	2331.03	188	0	5
2024.06.24	19:55:00	2331.08	2332.24	2331.03	2331.68	230	0	10
2024.06.24	20:00:00	2331.68	2332.08	2331.39	2331.53	241	0	10
2024.06.24	20:05:00	2331.54	2331.76	2330.75	2330.84	280	0	10
2024.06.24	20:10:00	2330.84	2332.04	2330.63	2332.00	244	0	10
2024.06.24	20:15:00	2331.94	2331.94	2331.06	2331.36	262	0	10
2024.06.24	20:20:00	2331.36	2331.51	2330.65	2331.44	245	0	10
2024.06.24	20:25:00	2331.44	2332.13	2330.94	2331.74	257	0	10
2024.06.24	20:30:00	2331.74	2332.10	2331.15	2332.08	226	0	9
2024.06.24	20:35:00	2332.08	2333.03	2331.92	2333.03	292	0	6
2024.06.24	20:40:00	2333.05	2333.20	2332.47	2332.47	235	0	10
2024.06.24	20:45:00	2332.48	2332.51	2331.68	2331.70	221	0	10
2024.06.24	20:50:00	2331.69	2332.12	2331.05	2331.48	263	0	10
2024.06.24	20:55:00	2331.47	2332.29	2331.47	2332.06	212	0	10
2024.06.24	21:00:00	2332.07	2333.03	2332.04	2332.57	249	0	9
2024.06.24	21:05:00	2332.60	2333.37	2332.47	2333.34	234	0	9
2024.06.24	21:10:00	2333.33	2333.60	2332.85	2333.56	229	0	10
2024.06.24	21:15:00	2333.58	2333.86	2332.46	2333.11	237	0	10
2024.06.24	21:20:00	2333.07	2333.99	2333.07	2333.93	287	0	5
2024.06.24	21:25:00	2333.93	2334.06	2333.27	2333.62	287	0	10
2024.06.24	21:30:00	2333.59	2334.23	2333.54	2333.76	202	0	10
2024.06.24	21:35:00	2333.74	2334.02	2333.09	2333.66	205	0	10
2024.06.24	21:40:00	2333.64	2334.07	2333.28	2333.96	163	0	10
2024.06.24	21:45:00	2333.96	2334.68	2333.80	2334.43	200	0	6
2024.06.24	21:50:00	2334.43	2334.51	2333.36	2334.02	202	0	10
2024.06.24	21:55:00	2334.02	2334.13	2333.63	2333.78	189	0	10
2024.06.24	22:00:00	2333.79	2333.79	2331.79	2332.06	258	0	5
2024.06.24	22:05:00	2332.05	2333.07	2331.93	2332.99	191	0	10
2024.06.24	22:10:00	2332.99	2333.40	2332.40	2332.44	190	0	10
2024.06.24	22:15:00	2332.47	2332.48	2330.97	2331.13	203	0	10
2024.06.24	22:20:00	2331.13	2332.48	2330.96	2332.38	213	0	10
2024.06.24	22:25:00	2332.37	2332.47	2331.69	2332.05	207	0	8
2024.06.24	22:30:00	2332.04	2332.13	2331.43	2331.73	202	0	9
2024.06.24	22:35:00	2331.65	2333.14	2331.63	2332.94	197	0	7
2024.06.24	22:40:00	2332.95	2333.32	2332.56	2332.83	182	0	5
2024.06.24	22:45:00	2332.87	2333.13	2332.54	2332.85	186	0	5
2024.06.24	22:50:00	2332.85	2333.04	2331.97	2332.03	223	0	10
2024.06.24	22:55:00	2332.01	2332.05	2331.36	2331.74	312	0	10
2024.06.24	23:00:00	2331.81	2333.02	2331.81	2333.02	168	0	10
2024.06.24	23:05:00	2333.00	2333.49	2332.86	2333.12	130	0	10
2024.06.24	23:10:00	2333.15	2333.29	2332.84	2332.93	104	0	10
2024.06.24	23:15:00	2332.93	2333.24	2332.91	2333.04	83	0	10
2024.06.24	23:20:00	2333.06	2333.23	2332.88	2332.93	84	0	10
2024.06.24	23:25:00	2332.95	2333.23	2332.83	2333.03	99	0	10
2024.06.24	23:30:00	2333.03	2333.04	2332.64	2332.87	87	0	5
2024.06.24	23:35:00	2332.93	2333.23	2332.91	2333.13	59	0	10
2024.06.24	23:40:00	2333.13	2333.13	2332.43	2332.52	95	0	5
2024.06.24	23:45:00	2332.55	2333.17	2332.46	2333.06	89	0	9
2024.06.24	23:50:00	2333.13	2333.77	2333.13	2333.68	84	0	10
2024.06.24	23:55:00	2333.74	2334.44	2333.67	2334.43	99	0	5
2024.06.25	01:00:00	2334.29	2334.60	2333.64	2333.94	160	0	6
2024.06.25	01:05:00	2333.71	2334.39	2333.53	2333.67	61	0	7
2024.06.25	01:10:00	2333.64	2333.94	2333.49	2333.58	48	0	7
2024.06.25	01:15:00	2333.54	2333.54	2332.91	2333.02	62	0	10
2024.06.25	01:20:00	2333.09	2333.28	2332.85	2333.09	51	0	10
2024.06.25	01:25:00	2333.11	2333.68	2333.10	2333.41	55	0	10
2024.06.25	01:30:00	2333.41	2333.43	2332.94	2332.94	72	0	10
2024.06.25	01:35:00	2332.95	2333.05	2332.72	2332.82	57	0	7
2024.06.25	01:40:00	2332.82	2332.90	2332.38	2332.49	47	0	10
2024.06.25	01:45:00	2332.46	2332.59	2332.23	2332.48	50	0	10
2024.06.25	01:50:00	2332.48	2332.48	2332.25	2332.39	32	0	10
2024.06.25	01:55:00	2332.28	2332.39	2331.71	2331.77	80	0	10
2024.06.25	02:00:00	2331.79	2331.97	2331.16	2331.37	91	0	10
2024.06.25	02:05:00	2331.25	2331.76	2330.80	2330.96	81	0	10
2024.06.25	02:10:00	2330.91	2330.91	2330.28	2330.48	83	0	10
2024.06.25	02:15:00	2330.49	2331.02	2330.33	2330.95	68	0	10
2024.06.25	02:20:00	2330.95	2331.07	2330.84	2330.96	33	0	5
2024.06.25	02:25:00	2330.94	2331.13	2330.77	2330.92	79	0	10
2024.06.25	02:30:00	2330.91	2331.29	2330.81	2331.15	63	0	10
2024.06.25	02:35:00	2331.15	2331.44	2330.91	2330.98	62	0	10
2024.06.25	02:40:00	2331.00	2331.37	2330.90	2330.96	67	0	10
2024.06.25	02:45:00	2330.97	2331.14	2330.70	2330.78	107	0	10
2024.06.25	02:50:00	2330.80	2331.33	2330.54	2331.11	130	0	10
2024.06.25	02:55:00	2331.11	2331.30	2330.66	2330.87	218	0	10
2024.06.25	03:00:00	2330.90	2330.98	2330.27	2330.46	147	0	10
2024.06.25	03:05:00	2330.51	2330.53	2329.77	2329.93	177	0	5
2024.06.25	03:10:00	2329.92	2329.99	2329.55	2329.55	159	0	10
2024.06.25	03:15:00	2329.51	2330.05	2329.27	2330.05	161	0	10
2024.06.25	03:20:00	2330.04	2330.27	2329.73	2329.78	131	0	10
2024.06.25	03:25:00	2329.78	2329.92	2329.00	2329.14	144	0	9
2024.06.25	03:30:00	2329.14	2329.82	2328.99	2328.99	186	0	10
